time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-07-24T23:39:06.650Z,25.018,92.641,33,4.7,mb,,,,0.8,us,usp0006g38,2014-11-07T00:55:54.682Z,"17 km NNE of Badarpur, India",earthquake,,,,32,reviewed,us,us
1994-06-25T08:32:42.830Z,27.603,85.891,33,4.3,mb,,,,0.8,us,usp0006et2,2014-11-07T00:55:44.492Z,"34 km E of Dhulikhel, Nepal",earthquake,,,,7,reviewed,us,us
1994-06-09T22:53:03.730Z,24.375,92.282,33,4.4,mb,,,,1.4,us,usp0006e0t,2014-11-07T00:55:40.596Z,"11 km E of Dharmanagar, India",earthquake,,,,7,reviewed,us,us
1994-06-01T02:15:21.410Z,22.916,92.868,33,4.4,mb,,,,1.2,us,usp0006dfk,2014-11-07T00:55:34.782Z,"13 km ENE of Lunglei, India",earthquake,,,,5,reviewed,us,us
1994-05-25T07:38:53.710Z,27.65,87.792,47.9,4.6,mb,,,,0.7,us,usp0006d2t,2014-11-07T00:55:31.315Z,"60 km NW of Gyalshing, India",earthquake,,17,,5,reviewed,us,us
1994-05-06T17:52:39.610Z,26.382,93.609,33,4.3,mb,,,,1.5,us,usp0006c6j,2014-11-07T00:55:26.908Z,"28 km S of Bok?kh?t, India",earthquake,,,,5,reviewed,us,us
1994-04-18T14:40:56.300Z,26.3,92.955,33,3.7,ml,,,,0.6,us,usp0006b9b,2014-11-07T00:55:19.105Z,"34 km NNE of Hoj?i, India",earthquake,,,,,reviewed,us,bji
1994-04-15T14:28:48.780Z,25.927,90.488,33,4.2,mb,,,,1.3,us,usp0006b52,2014-11-07T00:55:18.504Z,"21 km ESE of Lakhipur, India",earthquake,,,,10,reviewed,us,us
1994-03-24T13:51:31.430Z,26.371,91.27,33,4.3,mb,,,,1,us,usp0006a3z,2014-11-07T00:55:10.732Z,"26 km ENE of Barpeta, India",earthquake,,,,6,reviewed,us,us
1994-03-11T06:23:30.660Z,22.166,93.111,34.1,4.6,mb,,,,1.2,us,usp00069ht,2014-11-07T00:55:08.218Z,"38 km SSE of Saiha, India",earthquake,,9.2,,20,reviewed,us,us
1994-01-20T23:30:41.800Z,25.17,93.513,33,4.7,mb,,,,1.5,us,usp000673s,2014-11-07T00:54:49.369Z,"40 km E of Mahur, India",earthquake,,,,6,reviewed,us,us
1994-01-16T14:22:38.390Z,26.403,89.119,33,3.9,mb,,,,1.1,us,usp00066hy,2014-11-07T00:54:47.167Z,"India-Bangladesh border region",earthquake,,,,1,reviewed,us,us
1993-12-12T23:34:18.050Z,27.263,92.076,33,4.9,mb,,,,0.8,us,usp000652a,2014-11-07T00:54:35.607Z,"34 km W of Bomdila, India",earthquake,,,,41,reviewed,us,us
1993-09-05T06:05:54.630Z,27.293,87.31,33,4.5,mb,,,,1.2,us,usp0005zs9,2014-11-07T00:53:55.359Z,"13 km SE of Kh??db?ri??, Nepal",earthquake,,,,27,reviewed,us,us
1993-08-02T14:41:45.030Z,22.812,93.567,74.5,4.8,mb,,,,0.9,us,usp0005xuj,2014-11-07T00:53:38.082Z,"15 km SW of Falam, Myanmar",earthquake,,11.3,,5,reviewed,us,us
1993-07-09T16:23:17.350Z,26.81,86.059,33,4.6,mb,,,,1.2,us,usp0005vvm,2014-11-07T00:53:26.784Z,"15 km NE of Janakpur, Nepal",earthquake,,,,2,reviewed,us,us
1993-06-23T17:19:26.750Z,27.529,92.616,33,4.6,mb,,,,0.8,us,usp0005v2d,2014-11-07T00:53:18.789Z,"34 km NNE of Bomdila, India",earthquake,,,,26,reviewed,us,us
1993-05-28T14:20:28.620Z,26.795,93.301,33,4.6,mb,,,,0.4,us,usp0005tmx,2014-11-07T00:53:05.312Z,"32 km WSW of Gohpur, India",earthquake,,,,3,reviewed,us,us
1993-05-27T17:50:34.090Z,21.849,93.547,48.3,4.7,mb,,,,1.1,us,usp0005tk8,2014-11-07T00:53:05.008Z,"88 km S of Hakha, Myanmar",earthquake,,6.7,,20,reviewed,us,us
1993-05-16T09:05:58.650Z,23.101,86.982,33,4.6,mb,,,,1.5,us,usp0005sw0,2020-08-29T02:14:26.736Z,"17 km SSW of B?nkura, India",earthquake,,,,7,reviewed,us,us
1993-03-24T14:24:08.140Z,20.024,93.308,33,4.3,mb,,,,0.3,us,usp0005q1x,2014-11-07T00:52:38.245Z,"44 km ESE of Sittwe, Myanmar",earthquake,,,,1,reviewed,us,us
1993-03-03T05:17:31.010Z,25.419,90.23,33,4.5,mb,,,,0.9,us,usp0005nx8,2014-11-07T00:52:31.218Z,"10 km SSE of Tura, India",earthquake,,,,1,reviewed,us,us
1993-02-17T23:27:41.490Z,26.258,92.805,27.7,4.2,mb,,,,1.7,us,usp0005n8n,2014-11-07T00:52:24.958Z,"28 km N of Hoj?i, India",earthquake,,13.4,,4,reviewed,us,us
1993-02-15T14:29:40.870Z,25.85,87.473,29.7,5,mb,,,,1.4,us,usp0005n4k,2022-04-28T18:20:15.354Z,"6 km W of Kasba, India",earthquake,,,,37,reviewed,us,us
1993-02-12T12:44:19.140Z,23.507,92.337,33,4.3,mb,,,,1.4,us,usp0005mz6,2014-11-07T00:52:23.748Z,"45 km WSW of Aizawl, India",earthquake,,,,8,reviewed,us,us
1992-12-16T14:38:31.220Z,23.444,92.562,33,4.1,mb,,,,0.8,us,usp0005jcb,2014-11-07T00:52:02.929Z,"23 km NW of Thenzawl, India",earthquake,,,,2,reviewed,us,us
1992-12-12T14:20:56.740Z,25.473,91.414,40.7,5,mb,,,,0.9,us,usp0005j69,2022-04-28T18:25:37.026Z,"15 km ESE of Nongstoin, India",earthquake,,,,65,reviewed,us,us
1992-11-11T05:27:31.050Z,27.638,92.852,68.4,4.5,mb,,,,1.5,us,usp0005gpd,2014-11-07T00:51:51.243Z,"59 km NE of Bomdila, India",earthquake,,13.8,,8,reviewed,us,us
1992-10-31T01:56:05.240Z,27.652,93.158,33,4.4,mb,,,,0.6,us,usp0005g3n,2014-11-07T00:51:44.183Z,"67 km W of Ziro, India",earthquake,,,,4,reviewed,us,us
1992-09-21T12:17:19.830Z,23.388,93.149,32.9,4.8,mb,,,,1.1,us,usp0005e9c,2014-11-07T00:51:29.885Z,"2 km ENE of Khawhai, India",earthquake,,8.1,,15,reviewed,us,us
1992-08-21T21:57:29.850Z,22.576,93.541,33,4.3,mb,,,,0.9,us,usp0005cv1,2014-11-07T00:51:17.821Z,"10 km SW of Hakha, Myanmar",earthquake,,,,14,reviewed,us,us
1992-08-08T12:07:48.710Z,25.394,91.912,49.5,4.3,mb,,,,1.1,us,usp0005c5t,2014-11-07T00:51:14.551Z,"19 km S of Shillong, India",earthquake,,8.2,,7,reviewed,us,us
1992-07-30T09:14:24.260Z,26.543,92.218,33,4,mb,,,,1.4,us,usp0005bqy,2014-11-07T00:51:08.641Z,"7 km ENE of Kh?rupatia, India",earthquake,,,,1,reviewed,us,us
1992-07-19T13:48:40.610Z,21.538,92.36,33,4.1,mb,,,,1.3,us,usp0005b4b,2014-11-07T00:51:05.813Z,"37 km ENE of Cox’s B?z?r, Bangladesh",earthquake,,,,1,reviewed,us,us
1992-07-09T21:34:02.010Z,21.005,89.973,29.3,5.3,mw,,,,1,us,usp0005akb,2020-08-29T01:39:49.906Z,"141 km S of Mathba, Bangladesh",earthquake,,,,,reviewed,us,hrv
1992-07-08T10:09:48.250Z,21.056,93.686,42.7,5.2,mw,,,,0.9,us,usp0005ag2,2022-04-28T18:40:53.752Z,"118 km W of Chauk, Myanmar",earthquake,,,,,reviewed,us,hrv
1992-06-14T14:19:04.870Z,22.574,93.503,67.6,4.1,mb,,,,0.7,us,usp000593p,2014-11-07T00:50:49.973Z,"13 km SW of Hakha, Myanmar",earthquake,,10,,5,reviewed,us,us
1992-06-14T11:12:37.570Z,26.992,92.741,33,3.6,mb,,,,0.4,us,usp000593e,2014-11-07T00:50:49.889Z,"18 km NNE of Rang?p?ra, India",earthquake,,,,1,reviewed,us,us
1992-06-13T22:44:04.770Z,21.63,93.019,33,4.4,mb,,,,1.1,us,usp0005929,2014-11-07T00:50:49.751Z,"95 km S of Saiha, India",earthquake,,,,6,reviewed,us,us
1992-05-28T09:53:20.450Z,23.184,92.024,33,4.5,mb,,,,0.7,us,usp000588b,2014-11-07T00:50:42.230Z,"10 km NNE of Khagrachhari, Bangladesh",earthquake,,,,7,reviewed,us,us
1992-05-03T21:11:29.120Z,23.902,91.117,33,4.2,mb,,,,1,us,usp00056vh,2014-11-07T00:50:34.524Z,"15 km E of Nab?nagar, Bangladesh",earthquake,,,,1,reviewed,us,us
1992-04-20T19:22:59.720Z,25.842,90.569,54.7,4.2,mb,,,,1.4,us,usp000562d,2014-11-07T00:50:28.485Z,"33 km SE of Lakhipur, India",earthquake,,14,,4,reviewed,us,us
1992-04-20T18:50:28.300Z,27.256,92.077,33,4.6,mb,,,,1.4,us,usp000562a,2014-11-07T00:50:28.470Z,"34 km W of Bomdila, India",earthquake,,,,20,reviewed,us,us
1992-04-03T18:09:33.900Z,19.553,93.004,33,4.3,mb,,,,1,us,usp000559s,2014-11-07T00:50:24.146Z,"66 km S of Sittwe, Myanmar",earthquake,,,,6,reviewed,us,us
1992-04-01T13:41:03.930Z,27.392,87.065,33,4.3,mb,,,,1.4,us,usp000556k,2014-11-07T00:50:22.864Z,"14 km W of Kh??db?ri??, Nepal",earthquake,,,,10,reviewed,us,us
1992-02-25T01:57:25.870Z,25.195,92.225,33,5,mb,,,,0.6,us,usp00053fk,2014-11-07T00:50:08.124Z,"38 km NNW of Kar?mganj, India",earthquake,,,,2,reviewed,us,us
1992-01-30T17:54:19.320Z,22.736,93.592,73,4.2,mb,,,,0.8,us,usp00052ef,2014-11-07T00:49:57.718Z,"10 km N of Hakha, Myanmar",earthquake,,13.1,,2,reviewed,us,us
1992-01-13T18:36:32.150Z,24.439,92.557,33,4.5,mb,,,,1.2,us,usp00051ry,2014-11-07T00:49:54.783Z,"14 km SSW of L?la, India",earthquake,,,,13,reviewed,us,us
1991-12-20T02:06:05.300Z,24.72,93.103,40.7,5.4,mw,,,,1,us,usp00050pq,2022-04-28T18:58:04.336Z,"12 km SE of Lakhipur, India",earthquake,,,,,reviewed,us,hrv
1991-11-17T05:17:04.870Z,24.731,93.222,58.6,4.6,mb,,,,1.6,us,usp0004z8g,2014-11-07T00:49:35.034Z,"22 km ESE of Lakhipur, India",earthquake,,18.5,,6,reviewed,us,us
1991-11-15T01:13:18.610Z,21.038,92.591,78.2,4.6,mb,,,,0.9,us,usp0004z5r,2014-11-07T00:49:34.791Z,"36 km ENE of Tekn?f, Bangladesh",earthquake,,16.6,,2,reviewed,us,us
1991-11-11T13:42:45.050Z,26.377,93.005,33,4.4,mb,,,,0.7,us,usp0004z1s,2014-11-07T00:49:33.926Z,"34 km SE of Tezpur, India",earthquake,,,,4,reviewed,us,us
1991-09-19T04:23:56.770Z,26.323,92.211,33,4.7,mb,,,,1.7,us,usp0004wsy,2014-11-07T00:49:15.879Z,"15 km WNW of Morigaon, India",earthquake,,,,11,reviewed,us,us
1991-09-16T22:01:57.330Z,19.652,92.994,33,4,mb,,,,1.3,us,usp0004wqb,2014-11-07T00:49:15.495Z,"55 km S of Sittwe, Myanmar",earthquake,,,,2,reviewed,us,us
1991-09-02T17:20:32.490Z,24.608,90.837,33,4.7,mb,,,,0.6,us,usp0004w5x,2014-11-07T00:49:12.472Z,"19 km NNE of Kishorganj, Bangladesh",earthquake,,,,3,reviewed,us,us
1991-08-22T03:53:41.150Z,25.03,91.33,33,4.7,mb,,,,1.1,us,usp0004vpx,2014-11-07T00:49:07.128Z,"34 km W of Chh?tak, Bangladesh",earthquake,,,,8,reviewed,us,us
1991-08-07T11:36:30.840Z,25.099,88.791,33,5,mb,,,,1.6,us,usp0004v31,2020-08-29T00:56:15.813Z,"13 km S of B?lurgh?t, India",earthquake,,,,6,reviewed,us,us
1991-06-23T10:04:00.330Z,26.637,93.187,33.2,5.3,mb,,,,0.9,us,usp0004tab,2022-04-28T19:12:05.499Z,"Assam, India",earthquake,,,,94,reviewed,us,us
1991-04-26T09:15:51.190Z,20.733,89.563,33,4.7,mb,,,,1.1,us,usp0004quw,2014-11-07T00:48:27.422Z,"176 km S of Sarankhola, Bangladesh",earthquake,,,,5,reviewed,us,us
1991-04-13T04:58:31.770Z,24.44,91.345,33,4,mb,,,,1.3,us,usp0004q95,2014-11-07T00:48:21.457Z,"8 km S of Baniachang, Bangladesh",earthquake,,,,2,reviewed,us,us
1991-04-09T22:59:11.640Z,26.358,93.025,67.2,4.4,mb,,,,1.2,us,usp0004q50,2014-11-07T00:48:20.768Z,"37 km SE of Tezpur, India",earthquake,,13,,10,reviewed,us,us
1991-02-03T13:22:10.680Z,25.394,91.662,33,3.8,mb,,,,0.7,us,usp0004mha,2014-11-07T00:47:57.382Z,"10 km NNW of Cherrapunji, India",earthquake,,,,2,reviewed,us,us
1991-02-02T00:15:40.410Z,25.541,91.293,33,4.9,mb,,,,1,us,usp0004mf9,2022-04-28T19:22:30.661Z,"3 km NE of Nongstoin, India",earthquake,,,,18,reviewed,us,us
1991-01-31T12:09:08.720Z,23.574,93.037,33,4.6,mb,,,,0.6,us,usp0004md1,2014-11-07T00:47:53.884Z,"23 km NNW of Khawhai, India",earthquake,,,,2,reviewed,us,us
1990-12-29T19:24:12.150Z,26.619,92.579,33,5,mb,,,,1.2,us,usp0004jyc,2014-11-07T00:47:40.447Z,"13 km SE of Dhekiajuli, India",earthquake,,,,7,reviewed,us,us
1990-12-11T18:38:56.050Z,27.667,92.236,33,4.3,mb,,,,0.4,us,usp0004hzs,2014-11-07T00:47:36.219Z,"32 km ENE of Tawang, India",earthquake,,,,2,reviewed,us,us
1990-12-10T11:56:56.620Z,20.84,92.577,155.7,3.8,mb,,,,1.5,us,usp0004hy2,2014-11-07T00:47:35.912Z,"29 km E of Tekn?f, Bangladesh",earthquake,,18.1,,3,reviewed,us,us
1990-11-15T03:28:27.970Z,23.895,92.937,49.4,5.2,ms,,,,1,us,usp0004gyk,2022-04-28T19:33:26.160Z,"13 km S of Darlawn, India",earthquake,,,,1,reviewed,us,us
1990-10-29T11:32:54.620Z,26.521,92.405,33,4.9,mb,,,,0.8,us,usp0004gaa,2014-11-07T00:47:19.394Z,"9 km NW of Dhing, India",earthquake,,,,18,reviewed,us,us
1990-10-11T14:42:02.380Z,21.232,92.433,33,4,mb,,,,1.3,us,usp0004fmu,2014-11-07T00:47:16.370Z,"43 km NNE of Tekn?f, Bangladesh",earthquake,,,,4,reviewed,us,us
1990-09-02T06:29:24.830Z,26.645,92.673,45.9,5.2,mb,,,,0.9,us,usp0004e6x,2022-04-28T19:36:51.611Z,"12 km W of Tezpur, India",earthquake,,7.7,,60,reviewed,us,us
1990-08-29T02:41:35.010Z,27.187,92.755,33,4.8,mb,,,,1.1,us,usp0004e1c,2014-11-07T00:47:00.354Z,"33 km ESE of Bomdila, India",earthquake,,,,36,reviewed,us,us
1990-05-14T04:28:24.090Z,22.706,92.551,33,4.4,mb,,,,0.9,us,usp000499e,2014-11-07T00:46:21.684Z,"28 km SW of Lunglei, India",earthquake,,,,11,reviewed,us,us
1990-04-30T01:55:57.570Z,26.437,93.318,33,5.3,mb,,,,1.2,us,usp00048na,2014-11-07T00:46:12.452Z,"36 km SW of Bok?kh?t, India",earthquake,,,,6,reviewed,us,us
1990-02-22T22:07:00.150Z,24.946,93.104,52.2,5.1,mb,,,,1.3,us,usp00045t0,2014-11-07T00:45:47.502Z,"19 km NNE of Lakhipur, India",earthquake,,12.9,,7,reviewed,us,us
1990-02-05T02:06:47.760Z,24.877,92.425,33,4.1,mb,,,,1.1,us,usp000453c,2014-11-07T00:45:39.947Z,"7 km E of Kar?mganj, India",earthquake,,,,3,reviewed,us,us
1990-01-10T23:01:21.960Z,26.559,86.663,68.5,4.7,mb,,,,1.4,us,usp000443p,2014-11-07T00:45:31.693Z,"8 km WNW of R?jbir?j, Nepal",earthquake,,11.6,,4,reviewed,us,us
1989-12-08T02:47:52.690Z,21.058,93.658,56.5,3.9,mb,,,,1.2,us,usp00042v4,2014-11-07T00:45:20.217Z,"121 km W of Chauk, Myanmar",earthquake,,14.1,,1,reviewed,us,us
1989-09-19T17:07:46.150Z,26.793,92.794,67.9,4.6,mb,,,,1.3,us,usp0003zsw,2014-11-07T00:44:53.321Z,"13 km ESE of Rang?p?ra, India",earthquake,,12.3,,11,reviewed,us,us
1989-06-25T09:50:01.910Z,21.454,93.492,59.5,4.5,mb,,,,1.1,us,usp0003wmw,2014-11-07T00:44:24.128Z,"126 km SSE of Saiha, India",earthquake,,15.8,,2,reviewed,us,us
1989-06-12T00:04:09.760Z,21.861,89.763,5.8,5.8,mw,,,,0.9,us,usp0003w6w,2022-04-28T20:15:34.284Z,"49 km S of Sarankhola, Bangladesh",earthquake,,,,,reviewed,us,hrv
1989-06-11T13:42:44.140Z,26.419,90.763,33,4.6,mb,,,,0.9,us,usp0003w6e,2014-11-07T00:44:22.264Z,"10 km SE of Bijni, India",earthquake,,,,14,reviewed,us,us
1989-05-22T19:24:34.980Z,27.243,87.886,33.8,5,mb,,,,0.9,us,usp0003vhk,2022-04-28T20:18:18.483Z,"37 km W of Gyalshing, India",earthquake,,8.2,,39,reviewed,us,us
1989-05-09T16:17:17.800Z,22.879,92.504,104.5,4,mb,,,,0.6,us,usp0003v33,2014-11-07T00:44:10.227Z,"24 km W of Lunglei, India",earthquake,,13.5,,1,reviewed,us,us
1989-04-29T12:55:14.560Z,25.246,91.604,33,4.3,mb,,,,0.4,us,usp0003umy,2014-11-07T00:44:03.160Z,"11 km WSW of Cherrapunji, India",earthquake,,,,1,reviewed,us,us
1989-04-13T07:25:36.700Z,24.472,92.505,33,5.5,mw,,,,1.2,us,usp0003tx3,2022-04-28T20:20:26.455Z,"14 km SW of L?la, India",earthquake,,,,,reviewed,us,hrv
1989-03-13T13:06:46.630Z,22.598,91.967,33,4.1,mb,,,,0.9,us,usp0003swp,2014-11-07T00:43:48.931Z,"8 km NE of Raoj?n, Bangladesh",earthquake,,,,4,reviewed,us,us
1989-03-08T20:02:03.850Z,26.987,92.751,33,5.1,mb,,,,0.9,us,usp0003srt,2022-04-28T20:23:19.666Z,"18 km NNE of Rang?p?ra, India",earthquake,,,,42,reviewed,us,us
1989-02-28T00:26:41.180Z,27.139,92.644,44.8,4.6,mb,,,,1.1,us,usp0003sdq,2014-11-07T00:43:38.746Z,"25 km ESE of Bomdila, India",earthquake,,8.3,,9,reviewed,us,us
1989-01-10T19:21:52.030Z,24.103,92.463,33,4.3,mb,,,,0.4,us,usp0003qre,2014-11-07T00:43:25.498Z,"18 km NW of S?itlaw, India",earthquake,,,,1,reviewed,us,us
1988-12-20T09:45:43.690Z,27.624,91.154,33.5,5,mb,,,,1,us,usp0003q07,2022-04-28T20:29:41.969Z,"5 km SSW of Lhuentse, Bhutan",earthquake,,9.4,,21,reviewed,us,us
1988-12-13T06:29:15.890Z,27.139,87.808,33,4,mb,,,,1.2,us,usp0003ptp,2014-11-07T00:43:17.161Z,"28 km NNW of Il?m, Nepal",earthquake,,,,2,reviewed,us,us
1988-11-27T07:12:42.400Z,23.151,93.359,33,5.2,mb,,,,0.5,us,usp0003p8k,2014-11-07T00:43:10.247Z,"30 km E of North Vanlaiphai, India",earthquake,,,,6,reviewed,us,us
1988-10-22T04:23:41.980Z,22.445,92.888,33,4.6,mb,,,,1.2,us,usp0003n2m,2014-11-07T00:42:58.984Z,"10 km WSW of Saiha, India",earthquake,,,,2,reviewed,us,us
1988-09-27T19:10:10.700Z,27.175,88.293,33,5,ms,,,,1.1,us,usp0003mae,2022-04-28T20:36:39.570Z,"7 km W of Namchi, India",earthquake,,,,2,reviewed,us,us
1988-09-04T08:01:59.740Z,26.285,91.769,33,4,mb,,,,1.2,us,usp0003knx,2014-11-07T00:42:46.618Z,"10 km NNE of North Guw?h?ti, India",earthquake,,,,2,reviewed,us,us
1988-09-02T06:35:33.130Z,26.616,86.518,33,4.4,mb,,,,1.3,us,usp0003kkt,2014-11-07T00:42:45.249Z,"12 km SSE of Lah?n, Nepal",earthquake,,,,4,reviewed,us,us
1988-09-01T22:04:11.240Z,26.766,86.564,33,4.6,mb,,,,1.4,us,usp0003kkm,2014-11-07T00:42:44.897Z,"9 km ENE of Lah?n, Nepal",earthquake,,,,1,reviewed,us,us
1988-08-24T09:55:33.620Z,26.746,86.549,33,4.7,mb,,,,0.8,us,usp0003kbq,2014-11-07T00:42:42.235Z,"7 km ENE of Lah?n, Nepal",earthquake,,,,4,reviewed,us,us
1988-08-22T11:34:33.340Z,26.662,86.916,33,4.3,mb,,,,0.5,us,usp0003k95,2014-11-07T00:42:41.949Z,"19 km NNW of B?rpur, India",earthquake,,,,1,reviewed,us,us
1988-08-20T23:09:09.560Z,26.755,86.616,57.4,6.9,mw,,,,1.1,us,usp0003k6t,2022-04-28T20:39:02.824Z,"9 km WSW of Triyuga, Nepal",earthquake,,,,,reviewed,us,hrv
1988-05-26T16:30:05.770Z,27.415,88.558,43.4,4.7,mb,,,,1.1,us,usp0003gdr,2014-11-07T00:42:11.652Z,"11 km SSE of Mangan, India",earthquake,,11.9,,6,reviewed,us,us
1988-05-12T02:44:59.140Z,22.61,93.259,33,4,mb,,,,0.9,us,usp0003fwc,2014-11-07T00:42:08.188Z,"31 km ENE of Saiha, India",earthquake,,,,1,reviewed,us,us
1988-04-30T03:27:50.560Z,25.913,91.574,33,4.2,mb,,,,0.3,us,usp0003fhq,2014-11-07T00:41:59.738Z,"23 km S of Pal?sb?ri, India",earthquake,,,,2,reviewed,us,us
1988-04-25T16:04:02.760Z,26.817,86.625,66.8,4.8,mb,,,,1.3,us,usp0003fbz,2014-11-07T00:41:59.088Z,"7 km WNW of Triyuga, Nepal",earthquake,,8.8,,4,reviewed,us,us
1988-04-20T06:40:25.910Z,27.042,86.694,54.8,5.4,mb,,,,0.9,us,usp0003f6g,2022-04-28T20:49:48.130Z,"27 km N of Triyuga, Nepal",earthquake,,3,,68,reviewed,us,us
1988-04-11T12:11:31.030Z,27.516,85.86,38.5,4.9,mb,,,,1.4,us,usp0003exq,2014-11-07T00:41:56.908Z,"33 km ESE of Dhulikhel, Nepal",earthquake,,9.9,,6,reviewed,us,us
1988-02-28T05:55:49.640Z,24.7,91.571,28.9,4.6,mb,,,,0.8,us,usp0003dec,2014-11-07T00:41:41.909Z,"16 km SSW of Jahedpur, Bangladesh",earthquake,,7.4,,5,reviewed,us,us
1988-02-17T06:30:13.180Z,27.139,92.216,44.3,4.8,mb,,,,1.2,us,usp0003d3f,2022-04-28T20:54:01.397Z,"24 km SW of Bomdila, India",earthquake,,9.2,,14,reviewed,us,us
1988-02-17T01:02:04.350Z,24.522,91.432,39.3,4.5,mb,,,,0.3,us,usp0003d36,2014-11-07T00:41:40.004Z,"7 km E of Baniachang, Bangladesh",earthquake,,13.9,,2,reviewed,us,us
1988-02-06T14:50:45.290Z,24.688,91.57,33,5.9,mw,,,,1.2,us,usp0003ct7,2022-04-28T20:53:30.209Z,"18 km SSW of Jahedpur, Bangladesh",earthquake,,,,,reviewed,us,hrv
1988-01-20T07:10:15.860Z,23.279,93.63,89.2,4.4,mb,,,,0.6,us,usp0003c7h,2014-11-07T00:41:31.708Z,"40 km N of Falam, Myanmar",earthquake,,12,,1,reviewed,us,us
1987-12-11T06:39:39.960Z,26.025,90.94,54.6,4.6,mb,,,,1.1,us,usp0003b67,2014-11-07T00:41:22.768Z,"33 km SSW of Barpeta, India",earthquake,,13.1,,3,reviewed,us,us
1987-12-01T08:50:40.240Z,26.324,93.254,49.1,4.9,mb,,,,1.2,us,usp0003asz,2014-11-07T00:41:18.998Z,"49 km SW of Bok?kh?t, India",earthquake,,7.3,,18,reviewed,us,us
1987-11-15T15:13:21.860Z,26.569,93.436,33,4.1,mb,,,,1.3,us,usp0003a53,2014-11-07T00:41:13.768Z,"18 km WSW of Bok?kh?t, India",earthquake,,,,4,reviewed,us,us
1987-10-15T16:22:50.400Z,27.335,92.948,49.6,4.7,mb,,,,1.5,us,usp000399r,2014-11-07T00:41:05.362Z,"52 km E of Bomdila, India",earthquake,,13.2,,7,reviewed,us,us
1987-09-06T23:38:52.400Z,26.689,93.414,43.8,5.1,mb,,,,0.9,us,usp000385k,2022-04-27T21:34:56.874Z,"19 km WNW of Bok?kh?t, India",earthquake,,,,50,reviewed,us,us
1987-07-17T21:12:33.590Z,27.692,92.881,33,4.8,mb,,,,1,us,usp00036qu,2014-11-07T00:40:41.303Z,"65 km NE of Bomdila, India",earthquake,,,,7,reviewed,us,us
1987-07-16T02:19:15.860Z,23.697,92.594,33,4.4,mb,,,,0.7,us,usp00036pb,2014-11-07T00:40:41.056Z,"13 km WSW of Aizawl, India",earthquake,,,,4,reviewed,us,us
1987-07-01T00:58:15.360Z,19.782,93.072,33,4.7,mb,,,,0.7,us,usp000367r,2014-11-07T00:40:36.230Z,"44 km SSE of Sittwe, Myanmar",earthquake,,,,5,reviewed,us,us
1987-06-11T17:29:23.890Z,26.177,93.524,33,4.4,mb,,,,1.3,us,usp00035qd,2014-11-07T00:40:32.162Z,"30 km NW of Bokaj?n, India",earthquake,,,,9,reviewed,us,us
1987-04-29T00:15:27.270Z,22.457,93.593,49.1,5.3,mb,,,,1,us,usp00034jr,2014-11-07T00:40:17.785Z,"20 km S of Hakha, Myanmar",earthquake,,16.5,,2,reviewed,us,us
1987-01-24T10:34:26.160Z,27.657,92.686,27.3,4.9,mb,,,,0.9,us,usp00031w7,2022-04-27T21:55:56.698Z,"50 km NNE of Bomdila, India",earthquake,,6.7,,30,reviewed,us,us
1986-12-31T15:49:52.980Z,26.475,92.938,49.3,4.8,mb,,,,0.9,us,usp00031ae,2014-11-07T00:39:32.674Z,"22 km SE of Tezpur, India",earthquake,,8.6,,19,reviewed,us,us
1986-11-08T18:24:31.770Z,27.176,92.322,33,4.5,mb,,,,1.3,us,usp0002zth,2014-11-07T00:39:20.075Z,"14 km SW of Bomdila, India",earthquake,,,,1,reviewed,us,us
1986-10-14T14:03:02.020Z,25.035,91.976,33,4.7,mb,,,,1.1,us,usp0002yy2,2014-11-07T00:39:09.209Z,"18 km NE of Sylhet, Bangladesh",earthquake,,,,4,reviewed,us,us
1986-09-10T07:50:25.570Z,25.385,92.077,43.1,5.2,mb,,,,1,us,usp0002xyr,2022-04-27T22:04:53.846Z,"28 km SE of Shillong, India",earthquake,,,,48,reviewed,us,us
1986-02-19T17:34:24.770Z,25.136,91.184,17.5,5.3,mw,,,,1,us,usp0002r4g,2022-04-27T22:24:16.109Z,"42 km S of Nongstoin, India",earthquake,,8.9,,,reviewed,us,hrv
1986-02-08T00:28:54.550Z,23.903,92.987,39,5.4,mw,,,,1,us,usp0002qtx,2022-04-27T22:23:52.640Z,"13 km SSE of Darlawn, India",earthquake,,,,,reviewed,us,hrv
1986-01-07T20:20:01.680Z,26.93,88.325,69.6,5,mb,,,,0.9,us,usp0002pv7,2014-11-07T00:37:45.752Z,"7 km NE of K?rsiy?ng, India",earthquake,,10.7,,4,reviewed,us,us
1986-01-02T09:32:14.440Z,22.677,92.837,33,4.8,mb,,,,1.2,us,usp0002ppp,2014-11-07T00:37:43.969Z,"25 km NW of Saiha, India",earthquake,,,,6,reviewed,us,us
1985-12-26T18:04:26.730Z,27.13,92.071,12.7,5,mb,,,,1,us,usp0002pev,2014-11-07T00:37:40.291Z,"38 km WSW of Bomdila, India",earthquake,,6.3,,18,reviewed,us,us
1985-12-23T13:49:44.990Z,27.61,85.722,45.3,4.6,mb,,,,1.4,us,usp0002pa9,2014-11-07T00:37:39.717Z,"17 km E of Dhulikhel, Nepal",earthquake,,9,,4,reviewed,us,us
